"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm"
"19",19,0.42095897383626,0.140067130955513,-0.416363068595816,-0.420857125921242,0,0,0.214284872989151,-0.216867426507557,0.52572213872261,-0.265614968881082
"20",20,-0.836519552926373,-2.40288266365104,-0.474528343569125,-0.511278345476942,0,0,0.104079003335104,-0.218909500368144,0.294771579923091,-0.307107172629963
"21",21,-1.62312942710955,-2.16452814128178,-0.9876690499118,-0.699898850032898,0,0,0.787890894808037,-0.337776369394191,0.758044090917862,-0.37463824111097
"22",22,-0.87858935471766,1.84674215144354,-0.567519725313337,-0.602090979459875,0,0,0.469153673537987,-0.357945223930306,0.39051015726196,-0.393530294764162
"23",23,NA,NA,0.161620329774247,-0.411471198984362,0,0,0.572715496006375,-0.397264441741239,0.411886088092925,-0.446726680797605
"24",24,-3.37388928151108,-9.34736716342449,-0.976099174396953,-0.77844581362388,0,0,0.734623923180231,-0.187475114600463,0.709692771789128,-0.166094213860812
"25",25,2.35596737470422,0.389922111468885,-1.03082960126818,-0.72853376301428,0,0,0.574193111984522,-0.473482143509284,0.194668090905005,-0.519311193449018
"26",26,2.47896628027658,2.01750477544833,-0.3411216667278,-0.362769137751503,0,0,0.447341832959121,-0.264396249355313,0.152782178822781,-0.314195964754412
"27",27,-5.38595466228724,0.592260942700931,-0.556257901390645,-0.584885240079717,0,0,0.378852424444502,-0.292517218012661,0.339488589072763,-0.403181540552301
"28",28,-3.36190689992926,-0.747386736160604,-0.410683058661438,-0.413022449315442,0,0,0.414339938600546,-0.175992529246762,0.155407003391856,-0.245353363288962
"29",29,-2.72450355526004,-1.6717137912917,-0.724857778470985,-0.327484665854953,0,0,0.331812446759895,0.0978167634571794,0.654267059211832,-0.0314622377886852
"30",30,-3.38620064869304,-0.684966770315581,-0.518207514422203,-0.195513202914224,0,0,1.13828673595447,-0.0709619556682044,1.21833034705971,-0.282811831157436
"31",31,-0.176074191830189,0.0897310846014053,-0.65259052266338,-0.600536855247847,0,0,0.464028560714453,-0.400530338599536,0.446850386632615,-0.475854258140251
"32",32,-5.97499988577826,-12.0037352703788,-0.501894486590007,-0.297030836264852,0,0,1.11179947470785,-0.295514124500808,1.11049808669735,-0.389869118379046
"33",33,-1.07415876105421,0.474304548943113,-0.631811720107408,-0.336095082382984,0,0,0.459774146349784,-0.295215713350012,0.581433784481501,-0.453527524389627
"34",34,NA,NA,-0.718801493089417,-0.637620376743992,0,0,0.666679113879877,-0.434698705673553,0.423717067528907,-0.507152902521745
"35",35,-2.56349189010903,-1.80024350607408,-0.098221106624468,0.00136942485134404,0,0,0.205746539964412,-0.459959015898198,0.374058166074726,-0.542977715336835
"36",36,0.0240362903810123,0.791173378612407,-0.585464557004014,-0.547537966212901,0,0,0.628812464814871,-0.239795274971806,0.682353566945064,-0.330678192752054
"37",37,-2.59537744113552,-1.75106679116269,-0.440381105473786,-0.265725298747847,0,0,0.636321561418107,-0.0849001069644888,0.910286897219944,-0.142117954618103
"38",38,-1.60700819005434,-1.33342371481376,-0.562090944090345,-0.274002887741966,0,0,0.897255472373559,-0.275834396622751,0.987726926228894,-0.351801457083751
"39",39,-6.11912408602693,-7.17494786422918,-0.243264611080703,-0.119576003831172,0,0,1.54376121592185,-0.175411566062222,1.27441474948716,-0.295862036077188
"40",40,NA,NA,-0.649432481705831,-0.60099206176777,0,0,0.670062947317192,-0.579960841459475,0.458532835322235,-0.581558623403361
"41",41,2.68551900420033,-0.0757329365535947,-0.268087329661765,-0.285197925016672,0,0,0.435071013764903,-0.362593750554594,0.415523255803599,-0.447324394249394
"42",42,0.146510483290958,0.376610253563353,-0.0186249693111301,-0.064196242677313,0,0,0.824726529473171,-0.268531286488558,0.677094761017997,-0.260089254463608
"43",43,-3.5147508536328,-0.390189095493428,-0.09321559920682,-0.114970083316618,0,0,0.638208948631231,-0.575481220539883,0.614619607243742,-0.63501812616851
"44",44,NA,NA,0.00510746967439881,0.0229746613925969,0,0,0.187184829699612,-0.135895199176294,0.411812808274461,-0.210063128030323
"45",45,-1.86786723913172,-1.89786413754169,0,0,0,0,0.375550833899055,-0.108641529336388,0.504582231111456,-0.183325565058552
"46",46,-3.23696628544014,-2.04052827054727,-0.568977356841551,-0.592086764410524,0,0,1.02338811959045,-0.163418665988486,0.781379547124847,-0.217259672887634
"47",47,4.70085306870405,NA,-0.423568630146402,-0.486684853839209,0,0,0.407814599890619,-0.363718011440865,0.329529479864387,-0.466503702133424
"48",48,0.554025154012974,-0.361516633315553,-0.397813310063393,-0.404730509069562,0,0,0.664782722216997,-0.16060901190828,0.378240590785113,-0.251151033601401
"49",49,-2.0943935987827,36.5593816412344,-0.42675853949897,-0.494672379459995,0,0,0.80775061253104,-0.2717225333979,0.642443410956474,-0.331487914341225
"50",50,0.333868196876434,0.133401240604238,-0.62566090941135,-0.572397263573734,0,0,0.590931890986876,-0.255274533705788,0.690566075689218,-0.323310549290666
"51",51,-0.972845999022278,-1.22589144015843,-0.62564670211998,-0.569973173906862,0,0,0.622469634158807,-0.374902384200693,0.579445825650055,-0.48808459481471
"52",52,-1.21157474778756,-1.25264696882756,-1.05682163975952,-0.731486692173177,0,0,0.190612401952472,-0.46519926367179,0.32060362391348,-0.503531250687119
"53",53,0.939818041761522,7.25549662608989,-0.547028797407711,-0.529185978999015,0,0,0.245254238502108,-0.299531921662968,0.461271992186847,-0.406187682081148
"54",54,0.202496441726316,-0.40291961483009,-0.549296760198726,-0.52848798607586,0,0,1.15542111792495,-0.253030105376993,0.0750390316968405,-0.374571617859373
"55",55,-1.5929690956018,-2.65796995967056,-0.16213016736294,0.0201686763892028,0,0,0.49193553665392,-0.168025416505932,0.492638606407383,-0.243380041405384
"56",56,NA,NA,-0.608961163716207,-0.557900657878647,0,0,0.681799888922645,-0.369264727909932,0.723335723005994,-0.460636653178679
"57",57,0.457663500774541,NA,-0.61169456625686,-0.558047508894708,0,0,0.468836931474259,-0.192535807639979,0.589354507568181,-0.321605041082332
"58",58,NA,NA,-0.619659798043272,-0.567406228235996,0,0,0.711037103430503,-0.0364118517561973,0.57102472860925,-0.161392545725246
"59",59,NA,NA,-0.211958187204195,-0.0324885338890531,0,0,0.156805113638446,-0.14787383391101,0.448654435327489,-0.225494314287886
"60",60,NA,NA,-0.654206417288379,-0.599469824523122,0,0,0.352856032412504,-0.234870975973313,0.575857387408035,-0.335745363633034
"61",61,-1.22269377697479,-0.356275714831266,-0.226590873203853,-0.103369609519225,0,0,0.458136519284071,-0.350664637857844,0.46234530344259,-0.462303109512146
"62",62,-1.46691120340204,-1.09098351471329,-0.361519046389391,-0.0528333945408049,0,0,0.34831431759024,-0.409225570243457,0.337582745171327,-0.588660990067304
"63",63,0.683284908327369,NA,-0.211108278631062,-0.0425701619335572,0,0,0.34402060463468,-0.492349841025643,0.379772415704355,-0.583881802443626
"64",64,-0.210793826477555,-1.2618253731346,-0.556812249869497,-0.0510475809599252,0,0,0.475526485183847,-0.240895942086584,0.574708927731321,-0.338997437872417
"65",65,-2.68687959205181,-0.969627701141255,-0.201560413534782,-0.0407946097235492,0,0,0.334652114560324,-0.206689048088972,0.531592739816577,-0.354755108625626
"66",66,-0.538398882551675,2.0878758012778,-0.564855352390763,-0.147498244184808,0,0,0.373408806328994,-0.184841017587842,0.506560333444524,-0.251492752522694
"67",67,-5.20410064697801,-17.0986015836002,-0.663263961486765,-0.608134585298877,0,0,0.480547416089221,0.0710934696629719,0.653470654197901,-0.0198775998655287
"68",68,-2.61515631207957,-2.80903415560475,-0.670932195858882,-0.82279714672088,0,0,0.57282078063469,-0.0050693470094688,0.665163868824758,-0.124775645543004
"69",69,-2.24988277527056,-2.12512692248102,-0.17726875413559,-0.0657837031839312,0,0,0.229333911734901,-0.102607574604176,0.511593392936016,-0.247888114544242
"70",70,-2.15993312999006,-1.90683693626283,-0.118911955606203,-0.0288053871796951,0,0,0.322132240874948,-0.144193103918793,0.409526781431229,-0.455626835274586
"71",71,-0.00533339633231622,2.41683397592048,0.00265891445385897,0.0667197079984389,0,0,0.691598770420357,-0.228440533328216,0.248623797551718,-0.333391158123076
"72",72,-0.602229757969856,-0.926972128961546,-0.603245874106699,-0.226033368787629,0,0,0.513931993431658,-0.120787074663115,0.383898942868607,-0.204104957673115
"73",73,1.24713761975242,NA,-0.626080940850917,-0.242571849899598,0,0,0.19922497328463,-0.181385025863649,0.276779212258588,-0.263230532365198
"74",74,NA,NA,-0.153144568472638,-0.0701467462179859,0,0,0.361276518458281,-0.240575391210433,0.408944965662297,-0.302123872199053
"75",75,-9.77950138392132,-0.502299280552022,-0.110995091550396,-0.0313608505674593,0,0,0.172138313460722,-0.31998561388802,0.312347069151174,-0.46892384691847
"76",76,NA,NA,-0.112143942981035,-0.031486750605736,0,0,0.258549071226311,-0.369744806025558,0.432094910022676,-0.422000346013091
"77",77,-0.8535369033314,-1.20337365273766,-0.0986059163549813,0.0573713507722955,0,0,0.304331984371747,-0.345763416755962,0.372692958282655,-0.482734447476297
"78",78,-1.11993168839052,-0.951453053208781,-0.469844374967251,-0.400702046644455,0,0,0.0382790291197864,-0.0419419246167552,0.357729242807572,-0.135587573701371
"79",79,-1.06766008706066,-1.04847082754718,-0.0392023625957191,-0.0388728827285622,0,0,0.250625530815703,-0.35266732327381,0.281579402232825,-0.440374215907139
"80",80,-2.84774595431236,-1.06296038808562,-0.185046218917352,-0.06736241958001,0,0,0.304314350938787,-0.547002460454015,0.350122753949756,-0.680152394933189
"81",81,-1.83604872085499,-1.90525941818378,-0.158744823994826,0.0202538284138708,0,0,-0.0160617682795611,-0.504593932694345,0.157060642336168,-0.585330953351571
"82",82,-1.39816496432655,-5.47193963730981,-0.0330820260129194,0.012116432961862,0,0,0.258599084885653,-0.209398678592491,0.311558958784951,-0.281869434206074
"83",83,0.085229372659852,-1.07666116313269,-0.0392999371201006,-0.0393605696547899,0,0,0.0261787908557242,-0.512647702018486,0.341090116144426,-0.200175069971535
"84",84,2.16217230390847,NA,-0.487453453341068,-0.587420617445024,0,0,0.119132026595569,-0.134977935816734,0.135409155468158,-0.18678364484859
"85",85,1.46861868096053,1.18429393050678,-1.06169998822346,-0.717377096944546,0,0,0.182929024605534,-0.210127075776555,0.16065871905268,-0.181037547747246
"86",86,0.50065041119554,-0.422481143038044,-0.460553972628334,-0.515139744372306,-15.6771799628943,0,0.386542923665589,-0.0339080241463241,0.43926153086216,-0.137714002024384
"87",87,-0.246903657081449,0.0579884828790879,-0.438272827084721,-0.461581721891683,-1.27170783452038,-10.8847507500084,0.226477003017873,-0.185247568627617,0.173154024350742,-0.175749191901735
"88",88,-0.448209543557702,0.0770279120628625,-0.417835560942122,-0.487439179491966,0,0,0.294727019806267,-0.0860616610236392,0.368156607902082,-0.0180970325815075
"89",89,0.0411211080479509,-0.296379050185981,-0.410915516436621,-0.485068164027159,0,0,0.111468700209136,-0.120721937810512,0.20546482426026,-0.175403172927877
"90",90,-0.238629763618735,28.6834205518477,-0.415479782231287,-0.486942973373068,0,0,0.156004057382943,-0.271768448598897,0.23685314932467,-0.405696630315997
"91",91,1.08501217763623,1.05767081119046,-0.522388717108451,-0.411278097450613,0,0,0.361737954306181,-0.0416037302330404,0.307214334985752,-0.184044632118365
"92",92,0.168358884387499,0.533644618577468,-0.465334046781838,-0.480414168361552,0,0,0.2069441447481,-0.17226148923677,0.171376315676254,-0.199309222708086
"93",93,1.40576729782053,0.344430292337205,-0.441123188405797,-0.463057257381216,0.171155421347971,0,0.183185375568874,-0.143366734930602,0.279340967721888,-0.204074865378509
"94",94,-0.562772835119021,-0.379158658987273,-1.02641808949139,-0.597202846509098,0.169722685255342,0,0.271494879622442,-0.060022105105136,0.277867860124514,-0.125534765724099
"95",95,1.67592327138093,47.1116092626625,-0.533719747630662,-0.551175657677827,0,0,0.23259369908515,-0.187184097752769,0.21147620096489,-0.250871288563878
"96",96,1.59655828981931,-0.358765463691177,-0.420874702271699,-0.490949796392454,0,0,0.00104267513837458,-0.142204257932164,0.13924752244023,-0.27409057416024
"97",97,1.22567712500916,-0.271861967830719,-0.397956258536668,-0.442639160866278,0,0,0.359565055526012,-0.0106024669874312,0.523773146139262,-0.12664547742942
"98",98,-0.207585364644378,-0.29335593606697,-0.491804654519819,-0.482193583979791,0,0,0.613438062553496,0.0850106386474085,0.654141264464546,0.000637095327496871
"99",99,0.842424497765084,0.801939100358649,-0.417817855145177,-0.487392261809272,0,0,0.327893089312743,-0.121897391475016,0.378682894836839,-0.319687033909952
"100",100,-0.0695806369887812,0.109575474041081,-0.418278694088102,-0.494644069402125,0,0,0.237065238676791,-0.282794296711516,0.44443833026729,-0.412255985252319
"101",101,0.529737792693486,-18.4742711971776,-0.42251589791056,-0.491673041840758,0,0,0.555488216735079,0.13190940357243,0.559925587702443,-0.10419513613459
"102",102,1.08569152525262,0.714538934229831,-0.0371464892440277,-0.037895425849848,0,0,0.198440573935618,-0.186376897646861,0.293283511235394,-0.283461300762166
"103",103,0.113987966123503,0.0295964795491746,-0.0372171496625645,-0.0378276967517854,0,0,0.06624622727432,-0.223183342907505,0.454831128528953,-0.337218577127504
"104",104,-0.0744165246240475,-0.481037019878025,-0.439736485050594,-0.516114627255318,0,0,0.411976469500621,-0.376239801477833,0.271386793131274,-0.455241521962309
"105",105,-0.941204811497968,-1.24412462784782,-0.0377494610215843,-0.0380273412742616,0,0,-0.0715158737598435,-0.166038628942505,0.0386983957420287,-0.238525870388248
"106",106,-2.76925946505155,-0.917205093061902,-0.457761518319746,-0.517400467755619,0,0,0.172162686207339,-0.297455763068964,0.218345736148083,-0.38676387198932
"107",107,0.597724977697213,0.880878080823835,-0.42621838880283,-0.418973941368078,0,0,0.127657885333652,-0.0964556638328747,0.131862277177166,-0.127136690953655
"108",108,-1.60893076874937,-0.733679215153172,-0.446218456971145,-0.512182861439874,0,0,0.166388740280358,0.130850743040942,0.377421010138811,0.114768112040026
"109",109,-1.80151822539846,-0.776261406238238,-0.445553055156395,-0.511694563360097,0,0,0.197737471915978,-0.319129448342508,0.18910710316899,-0.376117477089156
"110",110,0.229479280823562,0.448010854774976,-0.407855382375385,-0.409335555705835,0,0,0.0239254742702707,-0.103948833431101,0.0789617668579215,-0.0471499197113485
"111",111,-2.07525625959863,-2.1633735427977,-0.0370242385348275,-0.0377626218702797,0,0,-0.00213716296497611,-0.063317932821833,0.152663516448065,-0.195894477493111
"112",112,-2.65576798529128,-5.74063154338005,-0.431661983275214,-0.43685499260774,0,0,0.150721422415275,-0.140854911506195,0.184831818821111,-0.194453930879726
"113",113,-2.42452803619044,-2.63061073551356,-0.407723063973064,-0.411135827650582,0,0,0.00625963053849886,-0.292766349899668,0.250670112565122,-0.366953781280595
"114",114,-1.46624477816959,-2.17121840272873,-0.416898276820456,-0.416174591105431,0,0,0.00774429789819609,-0.387792596363772,-0.0120843916563562,-0.21971977454284
"115",115,-4.29570378991545,-1.25548229445569,-0.453466767232657,-0.517982132561268,0,0,0.327594287917994,-0.476248265082138,0.270326917973717,-0.457113075856719
"116",116,-1.093870559345,-0.410149095984472,-0.467100830900517,-0.431413350502407,0,0,0.0491194011299713,-0.213553383196677,0.278573890173246,-0.266802183539219
"117",117,-0.70232797817829,-0.285041006032273,-0.592923350016928,-0.583138747658274,0,0,0.029507741312364,-0.119026689572315,0.195448172554345,-0.133657995786495
"118",118,-1.42120437205863,-20.0573318405532,-0.409392250600882,-0.412671294680992,0,0,-0.0532676702612594,-0.151747116094614,0.178093910706358,-0.13427973240048
"119",119,-5.1330545650204,-7.79121517580808,-0.599350703404645,-0.583902894028693,0,0,0.0383102927490703,-0.172397029413709,0.25547006986358,-0.200192602864977
"120",120,-2.10217327443442,-2.4240367021997,-0.432871283319065,-0.508175362205606,0,0,0.0845209581364281,-0.138124603333035,0.265897782224507,-0.14683887466716
"121",121,-2.48771894361778,-1.49532452958123,-0.478766278539035,-0.534933402765477,0,0,0.268598795571007,-0.651927844795648,0.237050482082773,-0.66089141058067
"122",122,0.80362197667275,-0.545085000766345,-0.563323896943182,-0.566093407519811,0,0,0.0797067772682277,-0.17185923077717,0.245359157585733,-0.0990336484663929
"123",123,-1.59531532469585,-0.999504395531282,-0.528248778183711,-0.547834929243284,0,0,0.0439010325342761,-0.475377617616742,0.229754559014215,-0.121700044838293
"124",124,-5.37303142346146,-1.09460904283557,-0.457354256443613,-0.527649236591428,0,0,0.276556391677004,-0.0104075351736436,0.672708158406969,-0.138842764634042
"125",125,0.772072925253153,1.7816235147685,0,0,0,0,0.0545093606218024,-0.238042628972351,0.226670152647805,-0.151006275237525
"126",126,-7.38146555681089,-1.50194785216085,0.0452402996380776,0.0227571414754593,0,0,0.0804971177394909,-0.174087649808836,0.244130390273075,-0.107859057018714
"127",127,-0.944987448933756,-0.55981582740054,-0.495636787710621,-0.551394765874461,0,0,0.0391277952913848,-0.15918330453532,0.266290999471446,-0.117302961624113
"128",128,-2.80082483824605,-1.54556675607817,0,0,0,0,0.129722462451723,-0.110166989029048,0.309162520120063,-0.0942302159931825
"129",129,-0.443501082921064,-2.19649120210247,0.115603224045471,0.0516726699291828,0,0,0.281349929547917,-0.192934334156333,0.365953700693813,-0.211152446476811
"130",130,0.159517482108559,-0.506008410012155,0,0,0,0,0.159483383517244,-0.0942295941268688,0.337737103599518,-0.0952248780085769
"131",131,-1.24421273436732,-0.370888035250186,0,0,0,0,0.0740584643414659,0.039352795509311,0.203783611372527,0.012935527192291
"132",132,-2.73545540101652,-3.9646196992046,0,0,0,0,0.102183828466508,-0.204023888819963,0.319855741853052,-0.209756413328083
"133",133,-0.0472036592372696,0.0213213117054451,-0.478482830910185,-0.532904996635459,0,0,0.0101658090041938,0.0397046156121056,0.0847408507104252,-0.00202327592396588
"134",134,-0.212709981793511,-0.0497465371957,-0.473101356927624,-0.533587371871973,0,0,0.0508810030682983,-0.0377408584681947,0.148356297287007,-0.0824464980948617
"135",135,-0.135055899522107,0.0690263273035002,-0.466719050278801,-0.52563258355807,0,0,0.0164291093955177,-0.132042267482883,0.407347861449452,-0.157432633226167
"136",136,0.287876691932592,-0.313076942579593,-0.474736257634647,-0.539369155835699,0,0,0.520034727580295,0.000439077560173331,0.621742563655813,-0.0717972235999348
"137",137,0.546958044104868,0.503824710950329,-1.14013229837047,-0.762599803161096,0,0,0.47677596083493,0.00203222189129359,0.654217518716425,-0.0620453034625112
"138",138,-0.678266900893916,-0.024125128588526,0,0,0,0,0.17854548075256,0.0140638038678049,0.444810049464582,-0.0574094890757307
"139",139,-5.48594062203014,-1.74493349952296,-0.467608839988618,-0.530851437841776,0,0,0.198764073969792,-0.0665727093584241,0.490751654316689,-0.083927860832856
"140",140,-7.71440143013278,-19.0698250008622,0.104389581919724,0.0550070537792783,0,0,0.14224266915295,-0.00502064955678794,0.354142838735745,-0.121998186639778
"141",141,NA,NA,0.66148397868788,0.759936819139625,0,0,0.0688631315236749,-0.0619780959342312,0.275084103199723,-0.191227139068964
"142",142,-0.15194451283784,-0.358567775223701,0,0,0,0,0.19090639678693,0.0231743845710906,0.367370182497179,-0.173657817447553
"143",143,NA,NA,-0.447514614574634,-0.50915111011802,0,0,0.189476666861348,-0.0457199454669037,0.480130614600836,-0.106010472005697
"144",144,-3.51372624442842,-18.4525292471572,-0.451275103893964,-0.514331620262593,0,0,0.153500519697314,-0.0369254468118862,0.46888323224799,-0.0937464509647357
"145",145,-0.937750205271173,2.2902219590751,-0.128507381927804,-0.132880210400742,0,0,0.0623391760603597,-0.0745469888260711,0.282072078005287,-0.0748847787133694
"146",146,-0.415249715847463,-0.47261388168393,-0.545367594312726,-0.566802286995701,0,0,0.0457997195203741,0.0869665281291401,0.44047643065406,0.0210452927938064
"147",147,1.31754721933523,4.48621866851103,-0.544431285059814,-0.5629985095894,0,0,0.00470864583194385,-0.0915742196389663,0.295282552311648,-0.129453694944688
"148",148,0.674101262428882,0.15318073607071,0,0,0,0,0.00126211631663535,-0.0624344577480171,0.30263160469171,-0.053475888732377
"149",149,NA,NA,0,0,0,0,0.264037566068409,0.0395526988937496,0.470134184154851,-0.079441763865637
"150",150,NA,NA,0,0,0,0,0.0240687477825908,-0.0339494060411227,0.250031086457922,-0.0602941376878027
"151",151,-1.21234016915578,-4.31866426665975,-0.464174514335925,-0.474701423893059,0,0,-0.0596638815024965,-0.0642871539323459,0.123991340705955,0.0246204238621338
"152",152,-4.84605364099223,-3.57301035434874,-0.466500287963141,-0.476166767479134,0,0,-0.0147781210274922,-0.0760797972045778,0.145884281111539,0.0296931443121503
"153",153,0.143302172402613,-0.245130088990849,-0.00592405363243222,-0.0254940696454589,0,0,-0.0311165053697169,-0.0157737598630548,0.195162148894922,-0.030791340567864
"154",154,0.792920362739953,-0.183251629386728,-0.467400475933142,-0.524364157466149,0,0,0.00833028971422016,-0.0512274349587372,0.172791738807157,-0.0779371273168082
"155",155,-1.19389759997867,-1.44921003120089,-0.476067813427211,-0.55474983404016,0,0,-0.0750179010848709,-0.0828401173894734,0.0717083929555297,-0.0899885653287861
"156",156,0.574961378025544,4.62075059552289,0,0,0,0,-0.0254098468378438,-0.0742059569136209,0.13979907007446,-0.0711626882101416
"157",157,0.283626792972378,-0.322253212366565,0.128281878046695,0.0679341377856183,0,NA,0.062892002333395,-0.0362961106802749,0.275020216080526,-0.0658445574254242
"158",158,-0.107535450489438,-0.135675959961819,0,0,0,NA,0.0318372041969543,-0.0367559180689022,0.168474151991998,-0.0751453320694894
"159",159,NA,NA,0,0,NA,NA,0.121496382703412,0.018023842581022,0.201809783986399,0.0057048269116352
"160",160,-4.74663473068163,NA,0,0,NA,NA,-0.0801415951832898,-0.0513868033596882,0.0681419173614579,-0.0455115100094331
"161",161,-0.773140680244919,NA,-0.0196499501733406,-0.209202766587286,NA,NA,-0.0135846470671303,-0.0684742650954209,0.125401612289737,-0.0508532082644727
"162",162,-1.48531479102912,0.568265808019931,0,0,NA,NA,-0.0766661055952765,-0.0105316118470515,0.0646079144667172,-0.00822329463107304
"163",163,1.41521717640082,12.2781809306029,0.0777688709156387,0.031397699475118,0,NA,-0.0503467924012399,-0.0280321506489876,0.13277681477953,-0.0221119560594873
"164",164,2.27086609455209,1.40018410379627,0.0840118909137909,0.0343629060878676,0,NA,-0.0911624246799512,-0.037666470203899,0.104815816943795,-0.0732245215776725
"165",165,-0.165352779156373,16.8896960648282,0,0,0,0,-0.0662196963769435,-0.0524069151156499,0.0872148282574044,-0.0512761068306962
"166",166,1.10689614615318,76.4545344354862,0,0,0,0,0.038742860503814,-0.0628301878001602,0.154088457817599,-0.0667601376483765
"167",167,-0.757886156196075,-2.07644197529739,-0.44957140251687,-0.51602051729693,0,0,-0.115840723390066,-0.103623038025596,0.0294171612857758,-0.0944087476045523
"168",168,-4.43681679847944,-1.72907426602511,-0.558355512769692,-0.598332832037125,0,0,0.107926635848799,0.0466538881484976,-0.00193683730362617,0.0566768521065956
"169",169,NA,NA,-0.587832948383707,-0.601409046722922,0,0,0.157160844759112,0.0930008482030178,0.0543862587609288,0.0500303842909218
"170",170,-3.1693831647797,-2.8620629034805,-0.0421810410280926,-0.0413707076584911,0,0,0.0965282570679155,-0.00841894567576148,-0.0242616263786876,0.0530262683082751
"171",171,-2.05716399947592,31.4087065113814,-0.163895616702784,-0.0744129445633841,0,0,0.157062058737068,-0.0465511913277545,0.0509416184945207,-0.0735660882193798
"172",172,-0.405984370629917,NA,-0.0415858053784308,-0.0410019807269982,0,0,0.058166267621007,-0.0978539936970547,-0.0995910979254646,-0.112063799829374
"173",173,-17.9314413778973,-5.20008551069412,0,0,0,0,0.158828207001662,-0.115436770757565,-0.0323518942221238,-0.237375460924009
"174",174,-4.79159279837127,-7.59533911836102,-0.472285555534267,-0.534578586144678,0,0,0.16230928170329,-0.0199484588133177,0.0255833844102187,0.0273382026065629
"175",175,-7.40944917766362,-3.00914213815115,0,-0.0205198515233984,0,0,0.343836751925045,-0.0881447920859548,-0.126274830570904,-0.103015113963287
"176",176,-9.35660845687298,14.2858683875036,0,0,0,0,0.284317254306669,0.021664752456624,-0.0415413991290299,0.010733454119029
"177",177,-7.25000672239004,NA,0,0,0,0,0.229801359748408,-0.0522754902673784,-0.00397174162853388,-0.105962228482399
"178",178,-0.381522568527323,NA,0,0,0,0,0.214372003976232,-0.0312073085631532,-0.0395482283195216,-0.0074153603106448
"179",179,-9.04103392358014,-4.74136795594559,0,0,0,0,0.198375353491266,-0.0301320760877556,-0.0762920924280819,-0.106571014140466
"180",180,-5.99472625563714,-21.1960702242132,-0.481708746971,-0.542850893056317,0,0,0.192968382421542,-0.184249992601908,0.0424256906407051,-0.0344808935509694
