"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm","pop_pct_min","pop_pct_non-min","pop_pct_low","pop_pct_non_low"
"11",11,-10.740345559315,-9.08023682089678,-0.628464190634138,-0.626864415777991,0,0,0.959061194483853,-0.0531177609176188,0.999176949364904,-0.123914181446376,0.127228027,0.872771973,0.336944745,0.663055255
"12",12,-17.1411927418133,-12.9398336236284,-0.331513974870874,-0.163728470955111,0,0,0.84786963889614,-0.252512408939054,0.785739384181919,-0.3287849392253,0.038194444,0.961805556,0.329341317,0.670658683
"13",13,-2.37273639419637,-8.15204416056185,-0.576634551074637,-0.600994862594797,0,0,0.504569231045973,0.220682625651289,1.18004845088768,0.167045574347344,0.097207859,0.902792141,0.334983498,0.665016502
"14",14,-2.08573402962137,-0.230162973377806,-0.472937929094473,-0.536936868970131,0,0,0.116697078417925,-0.170989322721042,0.507792763009282,-0.245115344765688,0.243781095,0.756218905,0.401785714,0.598214286
"15",15,-2.05579981989859,-1.39458263957795,-0.448434338237816,-0.115883943505107,0,0,0.526290641926187,-0.396274787541606,0.683302428243697,-0.431740790569574,0,1,0,1
"16",16,NA,NA,-0.0328445945376913,-0.0155584267241588,0,0,0.255308589155401,-0.273563652648051,0.592929297731859,-0.323284697670805,0,1,0,1
"17",17,-0.837964146779366,-0.96890410514356,-0.0375343353863477,-0.0110035211267606,0,0,0.363920468031598,-0.327237432110673,0.600577411498875,-0.430491676595435,0.224747475,0.775252525,0.394366197,0.605633803
"18",18,NA,NA,-1.06286273687155,-0.710387794425369,0,0,0.23031447841996,-0.296920794421797,0.457088156973497,-0.384808095864535,0.24691358,0.75308642,0.395973154,0.604026846
"19",19,0.42095897383626,0.140067130955513,-0.416363068595816,-0.420857125921242,0,0,0.214284872989151,-0.216867426507557,0.52572213872261,-0.265614968881082,0,1,0,1
"20",20,-0.836519552926373,-2.40288266365104,-0.474528343569125,-0.511278345476942,0,0,0.104079003335104,-0.218909500368144,0.294771579923091,-0.307107172629963,0,1,0,1
"21",21,-1.62312942710955,-2.16452814128178,-0.9876690499118,-0.699898850032898,0,0,0.787890894808037,-0.337776369394191,0.758044090917862,-0.37463824111097,0.289812332,0.710187668,0.298538622,0.701461378
"22",22,-0.87858935471766,1.84674215144354,-0.567519725313337,-0.602090979459875,0,0,0.469153673537987,-0.357945223930306,0.39051015726196,-0.393530294764162,0,1,0,1
"23",23,NA,NA,0.161620329774247,-0.411471198984362,0,0,0.572715496006375,-0.397264441741239,0.411886088092925,-0.446726680797605,0.25,0.75,0,1
"24",24,-3.37388928151108,-9.34736716342449,-0.976099174396953,-0.77844581362388,0,0,0.734623923180231,-0.187475114600463,0.709692771789128,-0.166094213860812,0.332369942,0.667630058,0.256684492,0.743315508
"25",25,2.35596737470422,0.389922111468885,-1.03082960126818,-0.72853376301428,0,0,0.574193111984522,-0.473482143509284,0.194668090905005,-0.519311193449018,0.120041216,0.879958784,0.277915633,0.722084367
"26",26,2.47896628027658,2.01750477544833,-0.3411216667278,-0.362769137751503,0,0,0.447341832959121,-0.264396249355313,0.152782178822781,-0.314195964754412,0.090106007,0.909893993,0.219730942,0.780269058
"27",27,-5.38595466228724,0.592260942700931,-0.556257901390645,-0.584885240079717,0,0,0.378852424444502,-0.292517218012661,0.339488589072763,-0.403181540552301,0.183762376,0.816237624,0.321428571,0.678571429
"28",28,-3.36190689992926,-0.747386736160604,-0.410683058661438,-0.413022449315442,0,0,0.414339938600546,-0.175992529246762,0.155407003391856,-0.245353363288962,0.099599822,0.900400178,0.219952867,0.780047133
"29",29,-2.72450355526004,-1.6717137912917,-0.724857778470985,-0.327484665854953,0,0,0.331812446759895,0.0978167634571794,0.654267059211832,-0.0314622377886852,0.638297872,0.361702128,0,1
"30",30,-3.38620064869304,-0.684966770315581,-0.518207514422203,-0.195513202914224,0,0,1.13828673595447,-0.0709619556682044,1.21833034705971,-0.282811831157436,0.151185771,0.848814229,0.23198594,0.76801406
"31",31,-0.176074191830189,0.0897310846014053,-0.65259052266338,-0.600536855247847,0,0,0.464028560714453,-0.400530338599536,0.446850386632615,-0.475854258140251,0.100591716,0.899408284,0.235849057,0.764150943
"32",32,-5.97499988577826,-12.0037352703788,-0.501894486590007,-0.297030836264852,0,0,1.11179947470785,-0.295514124500808,1.11049808669735,-0.389869118379046,0.451612903,0.548387097,0,1
"33",33,-1.07415876105421,0.474304548943113,-0.631811720107408,-0.336095082382984,0,0,0.459774146349784,-0.295215713350012,0.581433784481501,-0.453527524389627,0.322834646,0.677165354,0.328571429,0.671428571
"34",34,NA,NA,-0.718801493089417,-0.637620376743992,0,0,0.666679113879877,-0.434698705673553,0.423717067528907,-0.507152902521745,0.137203166,0.862796834,0.334346505,0.665653495
"35",35,-2.56349189010903,-1.80024350607408,-0.098221106624468,0.00136942485134404,0,0,0.205746539964412,-0.459959015898198,0.374058166074726,-0.542977715336835,0,1,0,1
"36",36,0.0240362903810123,0.791173378612407,-0.585464557004014,-0.547537966212901,0,0,0.628812464814871,-0.239795274971806,0.682353566945064,-0.330678192752054,0.286666667,0.713333333,0.315789474,0.684210526
"37",37,-2.59537744113552,-1.75106679116269,-0.440381105473786,-0.265725298747847,0,0,0.636321561418107,-0.0849001069644888,0.910286897219944,-0.142117954618103,0.56,0.44,0,1
"38",38,-1.60700819005434,-1.33342371481376,-0.562090944090345,-0.274002887741966,0,0,0.897255472373559,-0.275834396622751,0.987726926228894,-0.351801457083751,0,1,0,1
"39",39,-6.11912408602693,-7.17494786422918,-0.243264611080703,-0.119576003831172,0,0,1.54376121592185,-0.175411566062222,1.27441474948716,-0.295862036077188,0.540816327,0.459183673,0,1
"40",40,NA,NA,-0.649432481705831,-0.60099206176777,0,0,0.670062947317192,-0.579960841459475,0.458532835322235,-0.581558623403361,0.114285714,0.885714286,0.25,0.75
"41",41,2.68551900420033,-0.0757329365535947,-0.268087329661765,-0.285197925016672,0,0,0.435071013764903,-0.362593750554594,0.415523255803599,-0.447324394249394,0.5,0.5,0,1
"42",42,0.146510483290958,0.376610253563353,-0.0186249693111301,-0.064196242677313,0,0,0.824726529473171,-0.268531286488558,0.677094761017997,-0.260089254463608,0.291970803,0.708029197,0.335276968,0.664723032
"43",43,-3.5147508536328,-0.390189095493428,-0.09321559920682,-0.114970083316618,0,0,0.638208948631231,-0.575481220539883,0.614619607243742,-0.63501812616851,0,1,0,1
"44",44,NA,NA,0.00510746967439881,0.0229746613925969,0,0,0.187184829699612,-0.135895199176294,0.411812808274461,-0.210063128030323,0,1,0,1
"45",45,-1.86786723913172,-1.89786413754169,0,0,0,0,0.375550833899055,-0.108641529336388,0.504582231111456,-0.183325565058552,0,1,0,1
"46",46,-3.23696628544014,-2.04052827054727,-0.568977356841551,-0.592086764410524,0,0,1.02338811959045,-0.163418665988486,0.781379547124847,-0.217259672887634,0.5,0.5,0.391304348,0.608695652
"47",47,4.70085306870405,NA,-0.423568630146402,-0.486684853839209,0,0,0.407814599890619,-0.363718011440865,0.329529479864387,-0.466503702133424,0.086956522,0.913043478,0.272727273,0.727272727
"48",48,0.554025154012974,-0.361516633315553,-0.397813310063393,-0.404730509069562,0,0,0.664782722216997,-0.16060901190828,0.378240590785113,-0.251151033601401,0,1,0,1
"49",49,-2.0943935987827,36.5593816412344,-0.42675853949897,-0.494672379459995,0,0,0.80775061253104,-0.2717225333979,0.642443410956474,-0.331487914341225,0,1,0,1
"50",50,0.333868196876434,0.133401240604238,-0.62566090941135,-0.572397263573734,0,0,0.590931890986876,-0.255274533705788,0.690566075689218,-0.323310549290666,0.212643678,0.787356322,0.401785714,0.598214286
"51",51,-0.972845999022278,-1.22589144015843,-0.62564670211998,-0.569973173906862,0,0,0.622469634158807,-0.374902384200693,0.579445825650055,-0.48808459481471,0,1,0.142857143,0.857142857
"52",52,-1.21157474778756,-1.25264696882756,-1.05682163975952,-0.731486692173177,0,0,0.190612401952472,-0.46519926367179,0.32060362391348,-0.503531250687119,0.5,0.5,0,1
"53",53,0.939818041761522,7.25549662608989,-0.547028797407711,-0.529185978999015,0,0,0.245254238502108,-0.299531921662968,0.461271992186847,-0.406187682081148,0,1,0,1
"54",54,0.202496441726316,-0.40291961483009,-0.549296760198726,-0.52848798607586,0,0,1.15542111792495,-0.253030105376993,0.0750390316968405,-0.374571617859373,0,1,0,1
"55",55,-1.5929690956018,-2.65796995967056,-0.16213016736294,0.0201686763892028,0,0,0.49193553665392,-0.168025416505932,0.492638606407383,-0.243380041405384,0.028571429,0.971428571,0.333333333,0.666666667
"56",56,NA,NA,-0.608961163716207,-0.557900657878647,0,0,0.681799888922645,-0.369264727909932,0.723335723005994,-0.460636653178679,0,1,0,1
"57",57,0.457663500774541,NA,-0.61169456625686,-0.558047508894708,0,0,0.468836931474259,-0.192535807639979,0.589354507568181,-0.321605041082332,0,1,0,1
"58",58,NA,NA,-0.619659798043272,-0.567406228235996,0,0,0.711037103430503,-0.0364118517561973,0.57102472860925,-0.161392545725246,0,1,0,1
"59",59,NA,NA,-0.211958187204195,-0.0324885338890531,0,0,0.156805113638446,-0.14787383391101,0.448654435327489,-0.225494314287886,0,1,0,1
"60",60,NA,NA,-0.654206417288379,-0.599469824523122,0,0,0.352856032412504,-0.234870975973313,0.575857387408035,-0.335745363633034,0,1,0,1
"61",61,-1.22269377697479,-0.356275714831266,-0.226590873203853,-0.103369609519225,0,0,0.458136519284071,-0.350664637857844,0.46234530344259,-0.462303109512146,0.520634921,0.479365079,0.394230769,0.605769231
"62",62,-1.46691120340204,-1.09098351471329,-0.361519046389391,-0.0528333945408049,0,0,0.34831431759024,-0.409225570243457,0.337582745171327,-0.588660990067304,0.296741855,0.703258145,0.399026764,0.600973236
"63",63,0.683284908327369,NA,-0.211108278631062,-0.0425701619335572,0,0,0.34402060463468,-0.492349841025643,0.379772415704355,-0.583881802443626,0.18627451,0.81372549,0,1
"64",64,-0.210793826477555,-1.2618253731346,-0.556812249869497,-0.0510475809599252,0,0,0.475526485183847,-0.240895942086584,0.574708927731321,-0.338997437872417,0.484375,0.515625,0.384615385,0.615384615
"65",65,-2.68687959205181,-0.969627701141255,-0.201560413534782,-0.0407946097235492,0,0,0.334652114560324,-0.206689048088972,0.531592739816577,-0.354755108625626,0.489583333,0.510416667,0.404255319,0.595744681
"66",66,-0.538398882551675,2.0878758012778,-0.564855352390763,-0.147498244184808,0,0,0.373408806328994,-0.184841017587842,0.506560333444524,-0.251492752522694,0,1,0.222222222,0.777777778
"67",67,-5.20410064697801,-17.0986015836002,-0.663263961486765,-0.608134585298877,0,0,0.480547416089221,0.0710934696629719,0.653470654197901,-0.0198775998655287,0,1,0,1
"68",68,-2.61515631207957,-2.80903415560475,-0.670932195858882,-0.82279714672088,0,0,0.57282078063469,-0.0050693470094688,0.665163868824758,-0.124775645543004,0,1,0,1
"69",69,-2.24988277527056,-2.12512692248102,-0.17726875413559,-0.0657837031839312,0,0,0.229333911734901,-0.102607574604176,0.511593392936016,-0.247888114544242,0.461197339,0.538802661,0.4,0.6
"70",70,-2.15993312999006,-1.90683693626283,-0.118911955606203,-0.0288053871796951,0,0,0.322132240874948,-0.144193103918793,0.409526781431229,-0.455626835274586,0.978142077,0.021857923,0.404494382,0.595505618
"71",71,-0.00533339633231622,2.41683397592048,0.00265891445385897,0.0667197079984389,0,0,0.691598770420357,-0.228440533328216,0.248623797551718,-0.333391158123076,0,1,0,1
"72",72,-0.602229757969856,-0.926972128961546,-0.603245874106699,-0.226033368787629,0,0,0.513931993431658,-0.120787074663115,0.383898942868607,-0.204104957673115,0.050251256,0.949748744,0.288135593,0.711864407
"73",73,1.24713761975242,NA,-0.626080940850917,-0.242571849899598,0,0,0.19922497328463,-0.181385025863649,0.276779212258588,-0.263230532365198,0.167247387,0.832752613,0.296089385,0.703910615
"74",74,NA,NA,-0.153144568472638,-0.0701467462179859,0,0,0.361276518458281,-0.240575391210433,0.408944965662297,-0.302123872199053,0.155717762,0.844282238,0.583333333,0.416666667
"75",75,-9.77950138392132,-0.502299280552022,-0.110995091550396,-0.0313608505674593,0,0,0.172138313460722,-0.31998561388802,0.312347069151174,-0.46892384691847,0.438423645,0.561576355,0.426035503,0.573964497
"76",76,NA,NA,-0.112143942981035,-0.031486750605736,0,0,0.258549071226311,-0.369744806025558,0.432094910022676,-0.422000346013091,0.598002497,0.401997503,0.457142857,0.542857143
"77",77,-0.8535369033314,-1.20337365273766,-0.0986059163549813,0.0573713507722955,0,0,0.304331984371747,-0.345763416755962,0.372692958282655,-0.482734447476297,0.864468864,0.135531136,0.503067485,0.496932515
"78",78,-1.11993168839052,-0.951453053208781,-0.469844374967251,-0.400702046644455,0,0,0.0382790291197864,-0.0419419246167552,0.357729242807572,-0.135587573701371,0.400428266,0.599571734,0.296819788,0.703180212
"79",79,-1.06766008706066,-1.04847082754718,-0.0392023625957191,-0.0388728827285622,0,0,0.250625530815703,-0.35266732327381,0.281579402232825,-0.440374215907139,0.729591837,0.270408163,0.71641791,0.28358209
"80",80,-2.84774595431236,-1.06296038808562,-0.185046218917352,-0.06736241958001,0,0,0.304314350938787,-0.547002460454015,0.350122753949756,-0.680152394933189,0.666666667,0.333333333,0,1
"81",81,-1.83604872085499,-1.90525941818378,-0.158744823994826,0.0202538284138708,0,0,-0.0160617682795611,-0.504593932694345,0.157060642336168,-0.585330953351571,0.754352031,0.245647969,0.72244898,0.27755102
"82",82,-1.39816496432655,-5.47193963730981,-0.0330820260129194,0.012116432961862,0,0,0.258599084885653,-0.209398678592491,0.311558958784951,-0.281869434206074,0.772413793,0.227586207,0.7265625,0.2734375
"83",83,0.085229372659852,-1.07666116313269,-0.0392999371201006,-0.0393605696547899,0,0,0.0261787908557242,-0.512647702018486,0.341090116144426,-0.200175069971535,0.978098291,0.021901709,0.717528373,0.282471627
"84",84,2.16217230390847,NA,-0.487453453341068,-0.587420617445024,0,0,0.119132026595569,-0.134977935816734,0.135409155468158,-0.18678364484859,0.153887983,0.846112017,0.231132075,0.768867925
"85",85,1.46861868096053,1.18429393050678,-1.06169998822346,-0.717377096944546,0,0,0.182929024605534,-0.210127075776555,0.16065871905268,-0.181037547747246,0.149952696,0.850047304,0.149034749,0.850965251
"86",86,0.50065041119554,-0.422481143038044,-0.460553972628334,-0.515139744372306,-15.6771799628943,0,0.386542923665589,-0.0339080241463241,0.43926153086216,-0.137714002024384,0.143136297,0.856863703,0.147424512,0.852575488
"87",87,-0.246903657081449,0.0579884828790879,-0.438272827084721,-0.461581721891683,-1.27170783452038,-10.8847507500084,0.226477003017873,-0.185247568627617,0.173154024350742,-0.175749191901735,0.163602941,0.836397059,0.264102564,0.735897436
"88",88,-0.448209543557702,0.0770279120628625,-0.417835560942122,-0.487439179491966,0,0,0.294727019806267,-0.0860616610236392,0.368156607902082,-0.0180970325815075,0.133802817,0.866197183,0.151162791,0.848837209
"89",89,0.0411211080479509,-0.296379050185981,-0.410915516436621,-0.485068164027159,0,0,0.111468700209136,-0.120721937810512,0.20546482426026,-0.175403172927877,0.169934641,0.830065359,0.158415842,0.841584158
"90",90,-0.238629763618735,28.6834205518477,-0.415479782231287,-0.486942973373068,0,0,0.156004057382943,-0.271768448598897,0.23685314932467,-0.405696630315997,0.172727273,0.827272727,0.144578313,0.855421687
"91",91,1.08501217763623,1.05767081119046,-0.522388717108451,-0.411278097450613,0,0,0.361737954306181,-0.0416037302330404,0.307214334985752,-0.184044632118365,0.167202572,0.832797428,0.144444444,0.855555556
"92",92,0.168358884387499,0.533644618577468,-0.465334046781838,-0.480414168361552,0,0,0.2069441447481,-0.17226148923677,0.171376315676254,-0.199309222708086,0.177929023,0.822070977,0.216260163,0.783739837
"93",93,1.40576729782053,0.344430292337205,-0.441123188405797,-0.463057257381216,0.171155421347971,0,0.183185375568874,-0.143366734930602,0.279340967721888,-0.204074865378509,0.205555556,0.794444444,0.254545455,0.745454545
"94",94,-0.562772835119021,-0.379158658987273,-1.02641808949139,-0.597202846509098,0.169722685255342,0,0.271494879622442,-0.060022105105136,0.277867860124514,-0.125534765724099,0.209726444,0.790273556,0.266871166,0.733128834
"95",95,1.67592327138093,47.1116092626625,-0.533719747630662,-0.551175657677827,0,0,0.23259369908515,-0.187184097752769,0.21147620096489,-0.250871288563878,0.280769231,0.719230769,0.256578947,0.743421053
"96",96,1.59655828981931,-0.358765463691177,-0.420874702271699,-0.490949796392454,0,0,0.00104267513837458,-0.142204257932164,0.13924752244023,-0.27409057416024,0,1,0,1
"97",97,1.22567712500916,-0.271861967830719,-0.397956258536668,-0.442639160866278,0,0,0.359565055526012,-0.0106024669874312,0.523773146139262,-0.12664547742942,0.166666667,0.833333333,0,1
"98",98,-0.207585364644378,-0.29335593606697,-0.491804654519819,-0.482193583979791,0,0,0.613438062553496,0.0850106386474085,0.654141264464546,0.000637095327496871,0,1,0,1
"99",99,0.842424497765084,0.801939100358649,-0.417817855145177,-0.487392261809272,0,0,0.327893089312743,-0.121897391475016,0.378682894836839,-0.319687033909952,0,1,0,1
"100",100,-0.0695806369887812,0.109575474041081,-0.418278694088102,-0.494644069402125,0,0,0.237065238676791,-0.282794296711516,0.44443833026729,-0.412255985252319,0,1,0,1
"101",101,0.529737792693486,-18.4742711971776,-0.42251589791056,-0.491673041840758,0,0,0.555488216735079,0.13190940357243,0.559925587702443,-0.10419513613459,0.325396825,0.674603175,0.3,0.7
"102",102,1.08569152525262,0.714538934229831,-0.0371464892440277,-0.037895425849848,0,0,0.198440573935618,-0.186376897646861,0.293283511235394,-0.283461300762166,0.21754386,0.78245614,0.329787234,0.670212766
"103",103,0.113987966123503,0.0295964795491746,-0.0372171496625645,-0.0378276967517854,0,0,0.06624622727432,-0.223183342907505,0.454831128528953,-0.337218577127504,0.426666667,0.573333333,0.313432836,0.686567164
"104",104,-0.0744165246240475,-0.481037019878025,-0.439736485050594,-0.516114627255318,0,0,0.411976469500621,-0.376239801477833,0.271386793131274,-0.455241521962309,0.074074074,0.925925926,0.31147541,0.68852459
"105",105,-0.941204811497968,-1.24412462784782,-0.0377494610215843,-0.0380273412742616,0,0,-0.0715158737598435,-0.166038628942505,0.0386983957420287,-0.238525870388248,0.273381295,0.726618705,0.329411765,0.670588235
"106",106,-2.76925946505155,-0.917205093061902,-0.457761518319746,-0.517400467755619,0,0,0.172162686207339,-0.297455763068964,0.218345736148083,-0.38676387198932,0.184118674,0.815881326,0.326343381,0.673656619
"107",107,0.597724977697213,0.880878080823835,-0.42621838880283,-0.418973941368078,0,0,0.127657885333652,-0.0964556638328747,0.131862277177166,-0.127136690953655,0.352199323,0.647800677,0.466861598,0.533138402
"108",108,-1.60893076874937,-0.733679215153172,-0.446218456971145,-0.512182861439874,0,0,0.166388740280358,0.130850743040942,0.377421010138811,0.114768112040026,0.315165877,0.684834123,0,1
"109",109,-1.80151822539846,-0.776261406238238,-0.445553055156395,-0.511694563360097,0,0,0.197737471915978,-0.319129448342508,0.18910710316899,-0.376117477089156,0.278719397,0.721280603,0.53869969,0.46130031
"110",110,0.229479280823562,0.448010854774976,-0.407855382375385,-0.409335555705835,0,0,0.0239254742702707,-0.103948833431101,0.0789617668579215,-0.0471499197113485,0.483167378,0.516832622,0.351903435,0.648096565
"111",111,-2.07525625959863,-2.1633735427977,-0.0370242385348275,-0.0377626218702797,0,0,-0.00213716296497611,-0.063317932821833,0.152663516448065,-0.195894477493111,0.252475248,0.747524752,0.353846154,0.646153846
"112",112,-2.65576798529128,-5.74063154338005,-0.431661983275214,-0.43685499260774,0,0,0.150721422415275,-0.140854911506195,0.184831818821111,-0.194453930879726,0.182955072,0.817044928,0.273992674,0.726007326
"113",113,-2.42452803619044,-2.63061073551356,-0.407723063973064,-0.411135827650582,0,0,0.00625963053849886,-0.292766349899668,0.250670112565122,-0.366953781280595,0.127516779,0.872483221,0.306122449,0.693877551
"114",114,-1.46624477816959,-2.17121840272873,-0.416898276820456,-0.416174591105431,0,0,0.00774429789819609,-0.387792596363772,-0.0120843916563562,-0.21971977454284,0.964869776,0.035130224,0.9,0.1
"115",115,-4.29570378991545,-1.25548229445569,-0.453466767232657,-0.517982132561268,0,0,0.327594287917994,-0.476248265082138,0.270326917973717,-0.457113075856719,0.277777778,0.722222222,0.916666667,0.083333333
"116",116,-1.093870559345,-0.410149095984472,-0.467100830900517,-0.431413350502407,0,0,0.0491194011299713,-0.213553383196677,0.278573890173246,-0.266802183539219,0.349212303,0.650787697,0.337341349,0.662658651
"117",117,-0.70232797817829,-0.285041006032273,-0.592923350016928,-0.583138747658274,0,0,0.029507741312364,-0.119026689572315,0.195448172554345,-0.133657995786495,0.186141304,0.813858696,0.119480519,0.880519481
"118",118,-1.42120437205863,-20.0573318405532,-0.409392250600882,-0.412671294680992,0,0,-0.0532676702612594,-0.151747116094614,0.178093910706358,-0.13427973240048,0.148861646,0.851138354,0.168674699,0.831325301
"119",119,-5.1330545650204,-7.79121517580808,-0.599350703404645,-0.583902894028693,0,0,0.0383102927490703,-0.172397029413709,0.25547006986358,-0.200192602864977,0.263558516,0.736441484,0.307491289,0.692508711
"120",120,-2.10217327443442,-2.4240367021997,-0.432871283319065,-0.508175362205606,0,0,0.0845209581364281,-0.138124603333035,0.265897782224507,-0.14683887466716,0.364620939,0.635379061,0.402091255,0.597908745
"121",121,-2.48771894361778,-1.49532452958123,-0.478766278539035,-0.534933402765477,0,0,0.268598795571007,-0.651927844795648,0.237050482082773,-0.66089141058067,0.513577332,0.486422668,0.508896797,0.491103203
"122",122,0.80362197667275,-0.545085000766345,-0.563323896943182,-0.566093407519811,0,0,0.0797067772682277,-0.17185923077717,0.245359157585733,-0.0990336484663929,0.438041594,0.561958406,0.385416667,0.614583333
"123",123,-1.59531532469585,-0.999504395531282,-0.528248778183711,-0.547834929243284,0,0,0.0439010325342761,-0.475377617616742,0.229754559014215,-0.121700044838293,0.702921348,0.297078652,0.308170515,0.691829485
"124",124,-5.37303142346146,-1.09460904283557,-0.457354256443613,-0.527649236591428,0,0,0.276556391677004,-0.0104075351736436,0.672708158406969,-0.138842764634042,0.792917167,0.207082833,0.515923567,0.484076433
"125",125,0.772072925253153,1.7816235147685,0,0,0,0,0.0545093606218024,-0.238042628972351,0.226670152647805,-0.151006275237525,0.524698134,0.475301866,0.534513274,0.465486726
"126",126,-7.38146555681089,-1.50194785216085,0.0452402996380776,0.0227571414754593,0,0,0.0804971177394909,-0.174087649808836,0.244130390273075,-0.107859057018714,0.45751634,0.54248366,0.5,0.5
"127",127,-0.944987448933756,-0.55981582740054,-0.495636787710621,-0.551394765874461,0,0,0.0391277952913848,-0.15918330453532,0.266290999471446,-0.117302961624113,0.288944724,0.711055276,0.534361851,0.465638149
"128",128,-2.80082483824605,-1.54556675607817,0,0,0,0,0.129722462451723,-0.110166989029048,0.309162520120063,-0.0942302159931825,0.832989691,0.167010309,0.533527697,0.466472303
"129",129,-0.443501082921064,-2.19649120210247,0.115603224045471,0.0516726699291828,0,0,0.281349929547917,-0.192934334156333,0.365953700693813,-0.211152446476811,0.55988024,0.44011976,0,1
"130",130,0.159517482108559,-0.506008410012155,0,0,0,0,0.159483383517244,-0.0942295941268688,0.337737103599518,-0.0952248780085769,0,1,0,1
"131",131,-1.24421273436732,-0.370888035250186,0,0,0,0,0.0740584643414659,0.039352795509311,0.203783611372527,0.012935527192291,0.790343915,0.209656085,0,1
"132",132,-2.73545540101652,-3.9646196992046,0,0,0,0,0.102183828466508,-0.204023888819963,0.319855741853052,-0.209756413328083,0,1,0,1
"133",133,-0.0472036592372696,0.0213213117054451,-0.478482830910185,-0.532904996635459,0,0,0.0101658090041938,0.0397046156121056,0.0847408507104252,-0.00202327592396588,0.366071429,0.633928571,0.474226804,0.525773196
"134",134,-0.212709981793511,-0.0497465371957,-0.473101356927624,-0.533587371871973,0,0,0.0508810030682983,-0.0377408584681947,0.148356297287007,-0.0824464980948617,0.290648694,0.709351306,0.470198675,0.529801325
"135",135,-0.135055899522107,0.0690263273035002,-0.466719050278801,-0.52563258355807,0,0,0.0164291093955177,-0.132042267482883,0.407347861449452,-0.157432633226167,0,1,0,1
"136",136,0.287876691932592,-0.313076942579593,-0.474736257634647,-0.539369155835699,0,0,0.520034727580295,0.000439077560173331,0.621742563655813,-0.0717972235999348,0.085245902,0.914754098,0.164835165,0.835164835
"137",137,0.546958044104868,0.503824710950329,-1.14013229837047,-0.762599803161096,0,0,0.47677596083493,0.00203222189129359,0.654217518716425,-0.0620453034625112,0.1,0.9,0.14893617,0.85106383
"138",138,-0.678266900893916,-0.024125128588526,0,0,0,0,0.17854548075256,0.0140638038678049,0.444810049464582,-0.0574094890757307,0,1,0,1
"139",139,-5.48594062203014,-1.74493349952296,-0.467608839988618,-0.530851437841776,0,0,0.198764073969792,-0.0665727093584241,0.490751654316689,-0.083927860832856,0.180911681,0.819088319,0.170506912,0.829493088
"140",140,-7.71440143013278,-19.0698250008622,0.104389581919724,0.0550070537792783,0,0,0.14224266915295,-0.00502064955678794,0.354142838735745,-0.121998186639778,0,1,0,1
"141",141,NA,NA,0.66148397868788,0.759936819139625,0,0,0.0688631315236749,-0.0619780959342312,0.275084103199723,-0.191227139068964,0,1,0,1
"142",142,-0.15194451283784,-0.358567775223701,0,0,0,0,0.19090639678693,0.0231743845710906,0.367370182497179,-0.173657817447553,0.251207729,0.748792271,0,1
